TCGA-BH-A0BC-11A-22R-A089-07	TCGA-BH-A0HA-11A-31R-A12P-07	TCGA-E2-A1LB-11A-22R-A144-07	TCGA-E2-A1LH-11A-22R-A14D-07	TCGA-E2-A1BC-11A-32R-A12P-07	TCGA-E9-A1NF-11A-73R-A14D-07	TCGA-E9-A1N9-11A-71R-A14D-07	TCGA-BH-A0H5-11A-62R-A115-07	TCGA-BH-A0DT-11A-12R-A12D-07	TCGA-A7-A0CH-11A-32R-A089-07	TCGA-E9-A1NG-11A-52R-A14M-07	TCGA-BH-A1FR-11B-42R-A13Q-07	TCGA-BH-A1FB-11A-33R-A13Q-07	TCGA-E2-A15I-11A-32R-A137-07	TCGA-E9-A1N5-11A-41R-A14D-07	TCGA-BH-A209-11A-42R-A157-07	TCGA-BH-A18P-11A-43R-A12D-07	TCGA-BH-A1EV-11A-24R-A137-07	TCGA-A7-A13F-11A-42R-A12P-07	TCGA-A7-A0CE-11A-21R-A089-07	TCGA-BH-A0AU-11A-11R-A12P-07	TCGA-E9-A1N4-11A-33R-A14M-07	TCGA-BH-A0E0-11A-13R-A089-07	TCGA-BH-A0BM-11A-12R-A089-07	TCGA-BH-A0DG-11A-43R-A12P-07	TCGA-BH-A208-11A-51R-A157-07	TCGA-BH-A1FC-11A-32R-A13Q-07	TCGA-BH-A1FU-11A-23R-A14D-07	TCGA-BH-A1F6-11B-94R-A13Q-07	TCGA-BH-A1EN-11A-23R-A13Q-07	TCGA-BH-A18U-11A-23R-A12D-07	TCGA-A7-A0DC-11A-41R-A089-07	TCGA-BH-A18L-11A-42R-A12D-07	TCGA-BH-A0BJ-11A-23R-A089-07	TCGA-BH-A1FD-11B-21R-A13Q-07	TCGA-BH-A1FN-11A-34R-A13Q-07	TCGA-BH-A18Q-11A-34R-A12D-07	TCGA-E9-A1RC-11A-33R-A157-07	TCGA-BH-A0BW-11A-12R-A115-07	TCGA-AC-A2FF-11A-13R-A17B-07	TCGA-BH-A18N-11A-43R-A12D-07	TCGA-AC-A2FB-11A-13R-A17B-07	TCGA-E9-A1R7-11A-42R-A14M-07	TCGA-BH-A0DD-11A-23R-A12P-07	TCGA-E2-A15K-11A-13R-A12P-07	TCGA-AC-A2FM-11B-32R-A19W-07	TCGA-E9-A1RH-11A-34R-A169-07	TCGA-BH-A0BV-11A-31R-A089-07	TCGA-BH-A204-11A-53R-A157-07	TCGA-BH-A1FG-11B-12R-A13Q-07	TCGA-BH-A1EO-11A-31R-A137-07	TCGA-BH-A0H9-11A-22R-A466-07	TCGA-A7-A13G-11A-51R-A13Q-07	TCGA-BH-A0B7-11A-34R-A115-07	TCGA-E2-A1LS-11A-32R-A157-07	TCGA-BH-A1F2-11A-32R-A13Q-07	TCGA-BH-A0DV-11A-22R-A12P-07	TCGA-BH-A1FJ-11B-42R-A13Q-07	TCGA-BH-A1FH-11B-42R-A13Q-07	TCGA-BH-A0AY-11A-23R-A089-07	TCGA-BH-A18R-11A-42R-A12D-07	TCGA-GI-A2C9-11A-22R-A21T-07	TCGA-BH-A1F8-11B-21R-A13Q-07	TCGA-BH-A0DP-11A-12R-A089-07	TCGA-BH-A0DQ-11A-12R-A089-07	TCGA-BH-A0HK-11A-11R-A089-07	TCGA-BH-A0C0-11A-21R-A089-07	TCGA-BH-A0H7-11A-13R-A089-07	TCGA-BH-A18K-11A-13R-A12D-07	TCGA-BH-A0AZ-11A-22R-A12P-07	TCGA-E9-A1RF-11A-32R-A157-07	TCGA-BH-A18J-11A-31R-A12D-07	TCGA-BH-A1EW-11B-33R-A137-07	TCGA-E9-A1N6-11A-32R-A144-07	TCGA-BH-A0BT-11A-21R-A12P-07	TCGA-BH-A1FE-11B-14R-A13Q-07	TCGA-BH-A0BA-11A-22R-A19E-07	TCGA-BH-A0DL-11A-13R-A115-07	TCGA-BH-A0DO-11A-22R-A12D-07	TCGA-BH-A1ET-11B-23R-A137-07	TCGA-E2-A15M-11A-22R-A12D-07	TCGA-E2-A158-11A-22R-A12D-07	TCGA-BH-A18S-11A-43R-A12D-07	TCGA-BH-A0DH-11A-31R-A089-07	TCGA-BH-A0B5-11A-23R-A12P-07	TCGA-BH-A1EU-11A-23R-A137-07	TCGA-E9-A1NA-11A-33R-A144-07	TCGA-E9-A1RD-11A-33R-A157-07	TCGA-A7-A0D9-11A-53R-A089-07	TCGA-E9-A1RB-11A-33R-A157-07	TCGA-E2-A1L7-11A-33R-A144-07	TCGA-BH-A0E1-11A-13R-A089-07	TCGA-BH-A0DZ-11A-22R-A089-07	TCGA-E2-A153-11A-31R-A12D-07	TCGA-BH-A1FM-11B-23R-A13Q-07	TCGA-A7-A0DB-11A-33R-A089-07	TCGA-BH-A0BQ-11A-33R-A115-07	TCGA-E2-A1IG-11A-22R-A144-07	TCGA-BH-A0B3-11B-21R-A089-07	TCGA-BH-A1F0-11B-23R-A137-07	TCGA-GI-A2C8-11A-22R-A16F-07	TCGA-A7-A13E-11A-61R-A12P-07	TCGA-BH-A0DK-11A-13R-A089-07	TCGA-BH-A0B8-11A-41R-A089-07	TCGA-BH-A18V-11A-52R-A12D-07	TCGA-BH-A0C3-11A-23R-A12P-07	TCGA-BH-A203-11A-42R-A169-07	TCGA-BH-A0BS-11A-11R-A12P-07	TCGA-BH-A18M-11A-33R-A12D-07	TCGA-E9-A1RI-11A-41R-A169-07	TCGA-AC-A23H-11A-12R-A157-07	TCGA-E9-A1ND-11A-43R-A144-07	TCGA-BH-A0BZ-11A-61R-A12P-07
26100	4129	4499	5102	4061	3624	4164	4742	4486	4847	6401	4167	3264	3867	4069	2391	5786	4961	6390	4653	6441	5516	5190	5486	4812	5749	5483	3089	3389	5468	7041	3541	3805	4504	4439	6987	7317	5594	6986	4106	6246	5705	7559	5074	4746	5339	7019	5169	6137	5166	3642	8573	4473	5334	4149	7103	6594	4325	5325	3720	4168	6051	5474	3036	6735	7099	5082	6399	6100	4276	5740	4704	4199	7676	3786	4979	4645	4190	6170	5189	7137	3917	3326	3406	6494	5955	2615	5055	6935	4632	6700	4054	4311	5203	3943	6517	4093	3561	3838	6050	6325	2644	4391	5687	5454	5706	4933	5402	5697	4225	5559	5061	4923	5099
653166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27430	3791	5395	4501	4661	2816	3550	4237	5400	5057	4282	3566	4275	4370	4234	2073	7796	4667	8980	3391	5108	5231	8411	3925	5925	7153	6140	3062	3488	6498	6204	3577	3034	3999	4524	6305	10246	6555	5107	5051	6363	5055	7260	5313	3503	3202	3708	4430	5280	4375	10841	7921	2832	4713	4771	5289	6847	6060	9289	3919	4829	6068	5641	3735	5858	7946	4589	7007	4449	4395	6738	4292	3343	7746	3656	5469	7658	4017	6754	5433	8913	4394	2437	3528	4401	3657	3786	3918	5933	2794	7122	4682	4122	3258	3606	6924	2980	3285	2731	7194	7729	3771	3287	5693	3496	3138	5340	6660	6336	4067	5428	6781	2928	4393
84892	1293	1557	1698	1470	555	1219	1173	1342	1658	1581	1005	1035	1170	880	825	1431	1066	1906	1425	2042	1686	1581	1221	1526	1590	1695	990	1086	1527	1824	1182	1244	1500	1392	1405	1872	1816	1291	879	2148	1725	2517	1126	1235	1632	2255	1050	1950	1363	694	2749	800	978	1340	1078	1675	1592	1546	1211	1470	1943	1730	1027	1781	2195	2061	2003	1703	1065	1745	1103	1176	1776	1199	1675	1094	1180	1719	1710	1973	1099	991	985	1462	1039	880	1620	1496	937	1784	1530	1352	1626	976	1941	1178	1092	937	1755	1544	1310	1206	1776	830	1102	1591	1108	1996	1323	1062	1588	1623	1646
84890	1515	1866	2480	1758	716	1301	1579	1687	2403	1631	1512	1746	1849	1159	1297	2829	1421	3252	1384	2083	1784	2614	1307	2398	2677	2405	1394	1374	2922	2215	1481	1470	1490	2013	2250	3399	2092	1646	1757	3445	2059	2336	1824	1329	1345	1972	1572	2978	1565	4151	4021	911	1497	1777	1591	1917	1970	3757	1427	1533	2080	2264	1380	1817	3040	1764	2657	1582	1446	1949	1827	1464	4693	1409	2418	2902	1672	2550	2166	3141	1576	785	1351	1408	1103	1500	1623	2290	1034	2408	1566	1594	1725	1763	2070	1096	1549	1078	2094	2569	1385	1369	2764	1396	990	1778	2391	2032	1616	1784	2563	1355	1802
9061	6584	8727	8568	6411	4270	3420	5114	7428	8171	4880	3511	5365	5839	3765	5666	8416	6764	12489	4897	6994	7728	10459	6458	8493	10314	9854	3501	4911	7634	6349	6850	5021	4408	9364	6641	10257	9847	2966	8569	11844	5898	8910	3696	2322	3792	5785	3991	9619	4180	6371	5570	1718	4053	8503	5792	7908	9435	9110	5572	5772	7481	7813	5885	8467	11777	7090	9602	7400	5143	9939	3667	4225	12533	5541	8435	9510	5373	7750	8151	7214	4687	2978	4968	4514	4107	4239	5129	4769	3000	6091	6973	7685	7799	5442	8457	3292	7770	3615	8655	7219	747	3321	8555	2945	4185	7386	7985	11228	3662	3588	8719	4188	4972
9060	1679	802	979	1795	1394	4920	8518	2284	4713	3782	4993	3551	2526	4372	1242	5130	2416	2600	2681	3248	1033	981	671	546	1507	1050	2243	1064	5779	6253	2659	3812	2677	1192	4458	2452	3134	9778	1568	6286	4106	3547	6024	5415	1850	1536	2852	3239	6237	2738	9383	2153	4133	1745	4062	4256	5843	4729	1360	2169	2126	2419	1555	1479	3373	1870	3104	1675	2857	2031	7376	1935	3546	2379	1696	1321	1730	2992	1447	3509	2509	1740	2171	1307	5798	2119	3276	7111	3571	4049	1791	481	2517	6197	2427	4520	1987	2884	1378	4709	643	5123	17729	5617	1452	1055	3575	1171	2041	10282	2639	2626	4670
9063	1023	1657	1374	1143	728	1427	1351	1743	1791	1462	1335	1209	1237	1285	876	2263	1539	3151	1149	1763	1649	2299	920	1255	2106	1947	1118	1104	3244	2046	1417	1591	1405	1405	2256	2500	2051	2033	1369	2281	2028	1692	1835	1508	780	1110	1698	2139	1709	2417	2737	958	1978	1405	2007	2203	1771	3631	1053	1373	2173	2015	1050	1408	2349	1307	1952	1339	1079	1996	2114	1169	4123	1170	1611	2579	1202	2106	1716	2716	1359	979	1245	1090	1717	1228	1415	2372	1394	2132	1387	856	955	1243	1967	1201	1275	1015	1961	2116	2227	1280	1849	1673	1108	1597	2118	1401	1484	2703	2143	1000	1977
9064	3315	2729	1947	2274	1968	2501	3861	2747	3434	2886	2670	1871	2155	1335	1461	2831	2554	2510	2800	6078	2234	3376	2580	2744	1869	2688	1884	3217	1698	4388	2543	2964	2985	2416	2942	2854	3031	4096	2021	3256	3222	4201	2513	4263	4325	4398	2400	3257	3241	823	4521	2616	2560	2570	2320	3888	3838	2038	2065	1140	3210	2954	1769	2238	3138	4195	3659	3049	2644	2848	2186	3075	2778	3043	2602	1285	2572	4461	2298	2151	1688	1978	2709	4192	2778	1934	4969	2390	3038	2067	5021	2226	1807	3186	2990	1854	3291	2809	2359	4369	651	1928	3201	2437	2859	2913	1638	2774	3166	2196	2022	3941	2373
201163	1114	2010	1968	1295	1421	1799	2288	2477	1662	1746	1737	1754	1927	1740	1105	2214	1712	3309	1316	1654	3055	2172	1045	1370	2730	2868	1108	1552	2901	2842	1314	1196	2049	1524	1795	2440	2787	2550	1416	2442	2754	2162	1927	2250	1275	1938	1828	2258	1903	981	3430	1081	2438	1902	2193	3698	1590	2182	1558	1316	3072	2548	1198	1672	2583	979	2907	1500	3269	3380	2453	1557	3735	1614	1840	2324	1628	3313	1522	3804	1421	1193	1205	1752	1649	1279	1725	2770	1469	2401	1521	983	1056	1363	3010	1481	1440	1365	2380	2337	1615	1223	1786	1863	1362	2681	2150	1879	2246	1596	2205	2248	2375
9073	2566	5879	3683	3701	8	0	7084	4897	4819	2700	778	4483	4692	1229	1847	3584	1604	4306	3136	1856	3264	8829	1383	3850	5375	4503	1361	927	2659	2294	2847	1547	1924	2225	1699	3882	2918	0	2144	3052	2324	3739	573	0	1115	1754	375	5915	677	9282	0	0	0	3680	425	2490	9931	6931	2725	1625	3265	5598	2924	3053	3007	3778	3928	2699	2289	4746	0	2887	2352	3861	3165	9265	1888	2623	5310	3879	1754	104	1548	810	0	1848	1994	981	31	1729	3301	7720	1903	5149	2205	18	1928	1960	2515	3700	0	473	15489	121	2453	4204	5132	5637	764	217	5445	863	1109
9071	58	11	522	139	23	17	49	84	28	14	20	82	157	74	56	160	47	19	116	28	63	613	44	34	35	22	51	9	152	57	64	97	19	35	58	46	156	10	99	16	22	36	78	40	67	212	50	32	32	201	184	61	23	107	62	43	99	338	121	49	74	826	507	41	56	81	150	972	12	32	35	55	20	70	84	119	309	486	64	50	70	66	64	27	29	57	136	207	18	20	115	575	146	76	15	54	60	5	31	911	19	41	46	52	84	48	85	11	23	9	123	55	79
9076	2578	1038	297	845	67	60	5312	1294	3191	1603	521	1470	2241	208	147	980	1665	9639	946	1585	495	6568	1674	2478	1353	3020	1205	729	3352	868	4207	869	1659	2871	1015	3416	2675	612	2259	2720	1869	860	405	234	1086	2191	221	1622	582	4477	208	154	104	1039	116	2894	4470	18079	4319	1269	1210	6895	1288	1242	837	2896	927	1803	676	1286	106	2160	2322	4022	2346	4120	1571	1113	2225	1839	1166	624	4665	1495	35	775	1386	1473	469	382	1952	1224	1518	4033	3012	390	4006	1799	2610	6743	12	431	4551	533	1331	1494	2140	1860	2433	143	1680	196	1243
9074	3	2	0	4	0	1	1	1	1	4	3	2	1	0	3	0	2	4	0	8	1	1	0	8	2	11	0	2	3	11	3	1	0	5	2	5	2	0	3	5	2	1	1	1	4	9	2	0	1	0	8	0	1	6	2	4	1	4	2	1	2	6	1	4	1	1	5	4	1	0	1	0	7	3	3	0	184	5	5	0	2	54	2	12	2	0	0	0	5	0	1	1	6	2	3	1	7	4	2	3	7	3	5	2	1	0	1	3	4	0	2	3	2
9075	15	32	93	13	159	231	26	20	31	71	54	15	14	146	122	81	119	150	55	8	25	11	114	32	37	93	60	34	177	346	22	41	100	18	44	20	43	250	14	75	68	99	111	202	36	17	194	42	91	7	286	176	412	25	258	211	11	44	38	65	121	44	25	15	14	23	21	48	28	10	180	37	73	20	3	77	49	56	16	60	64	152	24	85	147	14	47	108	209	567	5	17	31	12	215	324	45	46	41	66	25	84	75	95	47	11	96	23	76	97	69	39	68
10788	3789	5627	8957	6535	317	4667	16494	6686	8088	4066	3572	6260	6168	1155	3470	7307	3373	7619	2154	5543	4070	15803	1490	3517	9964	8926	4300	1857	8152	3955	3817	2555	3386	6402	4817	5751	7435	1940	3730	7414	6143	5655	4374	1472	1074	1672	2375	6455	1870	3896	4668	256	1385	4924	525	3938	12959	10386	2598	2876	9194	5964	3186	8083	9021	5088	11833	6960	3897	8702	2991	4900	8604	2685	4537	7840	3540	5458	9198	7688	2994	916	3894	2290	714	3922	3427	4613	1758	5477	3378	5693	1898	10046	4944	3312	2920	2418	6492	4793	243	3190	19285	1097	2100	5573	5334	8282	3216	2419	6151	2820	5301
10782	1711	2041	1436	1682	707	1016	2134	1711	2095	1448	1062	1531	1772	1122	519	1931	1328	2270	1298	2326	2435	2752	1245	1918	2488	2653	1238	1697	1731	2082	1940	1672	1394	1798	2361	2002	2558	1406	1623	1692	2307	2137	1215	1174	871	2002	1066	2272	1347	1324	1665	669	1519	1939	1122	2337	2355	2616	1331	1445	2408	2519	989	2337	2724	1621	2609	1411	1582	2718	1163	1671	4143	1801	2678	2076	1140	1970	1964	3207	1189	806	1538	1562	754	1262	1469	1638	933	1728	1623	1636	987	1452	2772	707	1419	1204	2530	2621	892	820	2000	962	1436	2113	2163	2160	1620	1030	1504	1095	1850
10787	10540	12115	11145	9512	6931	12720	13432	11425	13950	8372	13670	9544	10732	11294	6668	19648	13750	26786	10189	11830	10995	19351	6308	10771	16824	18586	7623	9152	24627	17341	11188	11785	10508	11753	17335	15604	16846	17898	8695	15192	15031	16462	17986	12626	5486	5637	12087	15696	15329	21090	19397	5975	16506	11803	17142	17402	17887	31904	9513	11229	16912	15059	9019	14082	17489	12240	16661	11045	10722	16740	19115	9876	25476	9724	11940	20254	10463	16052	14891	23137	12128	8943	9052	6064	14971	10326	12751	19619	10489	20904	10247	8517	7301	9687	17987	9776	12463	9656	16447	16905	13782	11052	16856	13282	3575	12230	18230	12667	10132	22659	18130	4871	13806
729020	0	1	2	1	0	1	2	0	0	0	0	0	0	1	1	1	2	1	0	0	2	5	0	0	3	3	1	2	1	0	2	3	0	1	1	0	2	1	2	3	1	2	2	2	1	1	0	2	1	1	4	1	1	3	0	1	4	3	0	3	2	0	0	2	2	0	0	3	3	1	1	0	3	4	5	3	0	1	2	2	0	2	7	2	2	0	1	0	2	1	2	1	1	0	1	1	3	3	1	2	2	3	2	1	0	1	1	0	1	0	0	0	0
442184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
442185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9087	0	0	0	0	3	1	0	0	0	0	2	2	1	3	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	4	0	1	1	2	0	7	1	0	0	1	8	55	1	1	2	1	2	1	4	4	1	0	0	0	0	1	1	0	1	0	0	4	5	5	0	0	0	2	1	2	0	1	0	2	3	4	1	1	1	0	0	6	0	0	2	1	1	0	0	1	1	0	0	2	1	1	2	0	1	2	0	4	0	0	1	1	0	1	0	0	0
442186	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
9088	109	72	189	32	8	42	242	41	61	138	21	49	14	5	334	48	19	244	37	192	23	158	97	160	83	14	20	37	27	66	204	95	31	59	6	70	56	22	277	298	35	85	14	44	172	94	25	155	22	13	57	8	12	88	9	40	32	28	61	27	23	91	75	27	103	62	39	234	27	25	4	90	242	115	43	46	104	106	51	17	22	40	41	96	4	6	55	31	11	263	146	47	379	95	43	102	117	66	44	28	20	24	157	11	27	59	34	72	106	6	34	236	20
9086	3	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1182	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	4	0	2	0	4	1	0	0	0	0	0	2	0	5	0	0	0	1	0	0	22	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0
442179	0	0	2	3	0	0	2	7	3	1	0	2	3	0	2	0	0	2	1	1	1	1	0	1	7	0	0	2	2	1	0	1	1	1	0	0	3	0	1	2	0	0	0	1	2	0	1	0	0	0	0	0	1	3	0	0	2	1	1	0	3	1	0	2	0	0	1	2	2	4	0	0	1	0	2	0	1	6	2	1	0	0	1	2	0	1	1	0	0	2	0	0	1	3	0	0	0	0	0	0	0	1	0	0	3	3	1	0	2	0	3	3	0
6809	1903	1838	1743	1510	380	1183	2246	1885	2449	1757	1439	1881	2021	676	1000	2289	1151	4350	1271	2587	2119	2766	2240	1913	2638	2827	1341	1710	3243	2136	1690	1190	1555	2272	1877	3623	2162	1071	1990	3393	2536	2051	1575	945	1233	1943	1102	2670	1214	2115	2401	556	991	1965	805	2164	2994	3858	1693	1732	1940	2773	1315	2649	3237	2096	2392	2273	1342	2571	1089	1786	5889	1707	2433	2431	1181	2563	1662	3302	1833	752	1914	1524	656	1548	1561	1912	885	2166	1935	1292	2267	2293	2358	950	2293	1193	2270	2645	389	899	4657	697	1454	2220	1946	1812	1929	1037	2566	1133	2097
10758	2491	3966	3506	2794	1057	2017	2671	2911	2981	2304	1873	1934	2311	1533	1637	3043	2006	3803	3039	2858	3245	4186	2349	2879	3747	4515	1631	1744	3637	2917	2630	1670	2459	3181	2865	4172	3694	2383	2029	3599	2994	3650	1973	1873	2497	2735	1571	4211	2240	2415	3200	1354	1828	2770	1772	3001	3775	4216	2385	2731	3067	3009	1988	3172	3388	2666	3880	2670	2141	3896	2019	2130	3882	2563	3305	3887	1842	3570	3994	3790	2186	998	2260	2832	1583	1745	2236	2816	1655	2815	3195	2725	3233	2540	3696	1376	3414	1820	2819	3110	718	1709	3541	1203	2626	3425	2913	3662	1894	2207	3345	1949	2703
9080	15	7	9	17	11	4	11	8	19	5	1	4	11	2	6	4	6	42	10	12	7	14	17	18	7	9	15	16	14	14	9	7	15	16	24	8	59	7	19	27	23	11	6	1	45	54	6	13	9	12	7	5	25	7	7	22	12	19	13	22	8	15	9	20	13	23	19	36	21	7	4	13	21	16	24	11	50	22	10	15	3	20	28	42	10	17	13	10	2	16	11	4	30	25	30	4	55	9	29	18	34	6	19	4	26	19	9	22	16	0	6	20	16
6804	165	306	249	218	172	91	219	189	253	141	145	163	186	75	159	154	151	155	152	230	221	256	228	177	152	271	167	158	110	232	161	97	192	216	189	178	248	79	159	307	264	122	70	101	213	421	86	346	88	63	150	63	124	219	92	186	341	174	96	127	211	283	112	158	212	161	242	208	176	343	41	207	493	205	206	134	162	220	169	272	113	85	215	155	111	105	183	132	70	119	264	205	286	254	239	49	231	121	184	176	55	77	255	80	336	187	135	333	179	67	73	163	128
10767	2656	3322	2785	2554	1934	2631	3086	3060	3679	2685	3028	2379	2567	2894	1759	4331	3725	5769	2824	3642	3078	4361	2348	2620	4124	4239	2135	2050	4866	4312	2993	2971	2629	3156	3948	4867	4374	4561	3049	4492	3654	3989	3819	3035	1535	2390	3675	3976	3379	3957	5652	1965	3782	3152	4952	4554	4635	5757	2543	2935	4202	3379	2213	3513	5179	2991	4215	2843	2474	4312	3668	2514	8163	2539	3470	4779	2453	3866	3448	5081	2502	2324	2229	2474	4003	2281	2870	4237	3057	4409	2631	2606	2063	2453	4520	2267	2705	2567	3626	4309	9723	2725	5008	3311	1910	2933	3843	3756	2726	4985	3950	1671	3643
10766	4402	4007	4361	3525	7290	7529	5294	5555	6520	6679	8220	3757	4829	8473	2743	7689	7005	7783	6526	5823	4098	4883	3994	4371	5347	4956	3663	3982	7231	9644	4375	5478	6032	5484	10319	7322	6220	10460	4550	7318	6297	8383	6818	8226	4799	4174	5699	7483	10494	4602	11210	5663	9839	4422	9350	10867	5759	7295	3803	4549	7656	9657	3108	5412	6899	5722	6197	3298	3776	6172	11242	4902	9591	6119	4718	4754	5206	6700	4391	10726	7443	5073	4163	5105	8538	3572	7711	9766	8383	11402	4363	4808	3102	3761	7273	6848	4261	6558	5324	9004	10003	6015	6443	9702	3547	4226	8970	5304	6347	12261	5746	5241	7104
10769	8426	8964	17367	20645	589	1671	5944	12004	7388	4067	3906	10468	11166	1791	7778	12033	7201	13721	3578	6889	11679	19881	8589	15478	14369	12607	6319	8092	14336	8500	7155	2497	6223	20576	7593	17814	27467	4065	8878	14959	7385	5124	5151	2847	6142	5233	2965	13762	4313	13479	6691	2846	1947	8134	2342	10362	7749	12768	3718	6919	17244	5737	7454	7171	12365	2906	20742	6411	10600	14987	2415	4575	12015	4652	12627	13056	4059	15532	15996	14844	5571	1377	6957	8024	786	8604	6098	6227	1662	6217	5222	4722	9680	5592	13574	1081	6358	1825	12428	13580	1382	2823	5682	2639	5895	10338	11406	13145	10790	3051	15475	4039	5528
10768	10397	9885	10040	8983	6787	14261	12484	10404	13306	11539	12083	8603	8474	10518	6427	16087	13321	19076	10634	13203	11558	14976	9982	8867	15184	14403	7190	7786	19479	15042	10058	11893	11610	11313	15359	13375	12636	18887	7992	16506	15833	16028	17156	14530	5809	7927	14395	15551	14370	13607	21810	7079	14454	12680	18413	16425	13980	20069	7452	12534	14247	11883	6986	14611	22476	10855	13682	10002	9750	14281	16590	9474	22951	9944	12198	13077	9066	14483	11728	17589	9432	8093	9100	9999	16350	7258	12853	20877	15141	18458	10121	9321	8244	9798	14735	11238	10474	10794	13591	14576	6507	10946	20136	13024	5407	10922	14687	11831	9826	22092	13116	7300	14951
9091	1670	1951	2795	2334	1147	1560	3242	2002	2503	3397	1372	1506	1857	1057	1340	1655	1843	1982	1561	3734	2346	2357	2914	2165	1670	2011	1230	1725	1449	2410	1714	2207	2349	1668	1682	1560	2630	1832	1633	3202	2920	2562	1161	1743	3381	5228	1536	2725	1374	672	2520	1921	1349	2341	1445	2620	2474	1209	1437	1756	2330	2478	1109	3009	3290	2676	3070	2965	1922	2874	776	2006	2539	1694	2301	1160	1582	2697	2440	2462	1711	1290	1752	2604	1246	930	2480	1805	1206	1972	3014	1989	4033	3015	2342	1138	2144	1561	2171	2275	665	1341	4474	1317	2987	2232	1380	2645	2061	922	1227	2540	2087
6810	1975	1438	1653	1613	1252	2690	2211	1790	1629	3143	1969	1426	1171	782	1046	1838	1316	1771	1579	3234	1927	2412	2116	1894	1767	1980	1089	1400	1153	2894	1461	1592	2151	1974	1243	1586	1925	2042	2238	2669	2263	2418	1769	1902	3195	3412	1575	2309	1721	354	4656	1803	1094	1642	1912	2255	2036	966	1248	2032	1809	3117	1025	2056	2600	2442	2357	2666	1544	2141	1109	1970	2549	1786	1427	663	1191	2925	1544	2628	1265	1161	2023	2585	1769	819	2332	2540	1788	1934	2269	1380	2349	1949	1943	2202	1251	1399	2392	2456	1320	1016	2367	1675	3186	1304	1111	2215	2105	933	1227	3614	1652
6812	2075	2059	2283	1962	3234	5162	3482	1997	2965	3824	4026	2080	2484	6147	1395	4139	6260	5036	4092	2649	2561	2709	2061	2559	2765	3280	2021	2337	5095	7133	1991	2964	3263	2174	5526	3873	4182	7689	1368	3232	4317	4568	4976	6497	2314	2084	5734	4040	8248	2256	6344	3805	7771	2169	8278	7702	3281	4141	2342	3419	4630	4191	1678	2637	2966	3064	3631	2364	2634	3166	6857	2516	4185	3106	2261	3683	3152	3725	2567	5308	2983	3591	2271	2909	6271	1896	4067	6998	5037	6255	2408	1776	1828	2091	4944	3981	2578	3146	2845	4264	672	3767	2900	6860	2193	2719	4750	2737	3149	7414	3848	2218	4740
